last_name, first_name,player_id,year,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,fastball_avg_speed,breaking_avg_speed,offspeed_avg_speed,
Petit, Yusmeiro,433589,2018,.227,.408,.291,.267,.181,87.6,19.4,31.4,7.7,88.1,76.6,81.9,
Verlander, Justin,434378,2018,.184,.308,.237,.228,.124,88.5,22.1,31.1,6.2,95,83.8,87.4,
Liriano, Francisco,434538,2018,.260,.434,.351,.359,.174,88,9.3,34.4,7.5,92,84.5,85.4,
Hammel, Jason,434628,2018,.296,.501,.362,.345,.205,89.5,15.6,36.8,8.3,91.7,83.9,84.7,
Sanchez, Anibal,434671,2018,.207,.338,.272,.273,.131,85,12.2,27.2,5.1,89.8,79.8,80.9,
Duke, Zach,435043,2018,.215,.284,.265,.304,.069,88.5,3.7,28.4,1.2,88.4,75.3,83.2,
McCarthy, Brandon,435221,2018,.266,.452,.331,.312,.186,89.2,7.5,30.8,7.9,92,81.4,,
Rondon, Hector,444468,2018,.225,.339,.275,.287,.115,88.7,9.7,33.1,4.9,97.2,86.7,91.5,
Dunn, Mike,445197,2018,.273,.369,.379,.436,.096,89.5,16.9,37.7,3.8,92,83.7,,
Kintzler, Brandon,445213,2018,.283,.427,.338,.354,.144,88.5,7.7,34,5.7,92.6,86.8,87.8,
Jansen, Kenley,445276,2018,.202,.353,.267,.255,.151,84.3,18.9,34,8,92.3,82.7,,
Chavez, Jesse,445926,2018,.228,.384,.279,.262,.155,88.8,12.5,28.7,6.3,92.3,83.9,86.7,
Axford, John,446099,2018,.220,.334,.286,.303,.114,86.4,5.3,28.6,5.2,95.5,84.5,,
Kluber, Corey,446372,2018,.221,.358,.269,.256,.138,87.9,11.2,32.1,6.3,90.5,83.8,85.2,
Cecil, Brett,446399,2018,.275,.481,.378,.395,.206,88.7,14.5,31.9,8,88.6,81.3,82.9,
Ziegler, Brad,446899,2018,.256,.374,.305,.322,.118,90.3,-3.9,22.8,5.3,84.4,73.8,76.4,
Jepsen, Kevin,448178,2018,.273,.479,.373,.386,.206,90.4,8.7,29.8,7,92,81.4,84.7,
Hill, Rich,448179,2018,.225,.400,.302,.295,.175,89,15.6,33,7.8,89.2,74.4,,
Doolittle, Sean,448281,2018,.162,.261,.205,.204,.098,84.4,21.7,31.6,5.3,93.8,81.7,85.1,
Shields, James,448306,2018,.261,.465,.349,.335,.204,88.6,16.6,36,8.4,88.2,78.2,83.4,
Sipp, Tony,448609,2018,.202,.284,.257,.278,.082,86.5,14.5,32.6,1.1,91.7,82.9,79,
Garcia, Jaime,448802,2018,.243,.431,.335,.338,.188,91.1,12.9,31.7,8.4,89.2,78.9,81.5,
Guerra, Junior,448855,2018,.240,.392,.311,.314,.152,89,13.6,32.3,6.7,93.2,83.6,86.6,
Morton, Charlie,450203,2018,.204,.324,.282,.297,.119,87.5,7.7,32,5.8,94.9,79.7,87.3,
Neshek, Pat,450212,2018,.220,.364,.266,.257,.144,85.8,17.6,30.9,6.2,89.1,81.1,63,
Vargas, Jason,450306,2018,.242,.413,.314,.307,.172,86.9,15.3,33.7,7.7,86.4,73.5,80.7,
Fister, Doug,450729,2018,.287,.453,.353,.350,.166,87.6,8.7,34.4,7.6,87.7,73,82.1,
Davis, Wade,451584,2018,.178,.283,.251,.266,.105,87.8,12.9,31,5.2,92.3,83.3,87.2,
Gallardo, Yovani,451596,2018,.285,.470,.367,.370,.185,88.8,12.1,35.7,6.4,91.5,85.5,85.9,
Fields, Josh,451661,2018,.231,.374,.286,.286,.143,90,25.7,33.6,5.5,94.6,80,80.8,
Lester, Jon,452657,2018,.267,.450,.342,.335,.183,88.7,13.7,39.3,6.8,90,74.8,84.9,
Hughes, Jared,453172,2018,.208,.317,.265,.275,.108,89.2,-1.1,22.9,4.7,91.7,85.7,87.4,
Kennedy, Ian,453178,2018,.257,.478,.339,.316,.220,89.5,17.5,39.2,8.9,91.2,78.9,85,
Miller, Andrew,453192,2018,.208,.307,.287,.316,.099,87.5,9,34.1,4.5,93,82.8,,
Wright, Steven,453214,2018,.223,.363,.305,.320,.140,86.8,8.6,27.5,6.5,83.7,75.4,,
Watson, Tony,453265,2018,.220,.361,.269,.264,.141,87.3,14.1,31.6,6.3,92.5,84,85.5,
LeBlanc, Wade,453281,2018,.249,.429,.316,.298,.180,87.4,16.1,36.2,9,85,72.6,77.7,
Parker, Blake,453284,2018,.246,.446,.324,.306,.200,90.6,17.4,37,9.2,92.1,77.6,80.4,
Scherzer, Max,453286,2018,.185,.318,.249,.245,.133,86.6,20.7,34,6.8,93.4,83,83.9,
Buchholz, Clay,453329,2018,.246,.397,.300,.293,.152,88.4,13.7,35,6.3,88.5,75.8,77.3,
Melancon, Mark,453343,2018,.299,.457,.354,.360,.157,88.8,6.7,34.4,7,91.3,82.7,82.3,
Morrow, Brandon,453344,2018,.259,.385,.312,.319,.126,92.1,9.7,27.2,3.7,96.5,88,,
Richard, Clayton,453385,2018,.274,.442,.347,.349,.168,90.6,2.2,28.8,6.2,90,80.8,84.3,
Arrieta, Jake,453562,2018,.248,.390,.311,.313,.142,87.8,8.6,32.9,5.6,93,86.8,88,
Martin, Chris,455119,2018,.271,.433,.320,.307,.162,88.4,12.2,35.6,6.1,93.9,84.3,87.3,
Price, David,456034,2018,.239,.408,.312,.302,.169,88.7,14.7,33.2,7,91.2,79.1,85.3,
Gonzalez, Miguel,456068,2018,.347,.612,.433,.406,.265,90.8,14.4,41.8,12.7,89.7,81.9,83.7,
Cueto, Johnny,456501,2018,.231,.434,.319,.297,.203,87.1,12.8,33.5,9.5,89.5,82.5,81.7,
Hernandez, David,456696,2018,.212,.349,.279,.281,.137,88.5,18.4,33.5,3.6,91.2,80.8,87.3,
Bailey, Homer,456701,2018,.297,.505,.362,.347,.208,89.7,11.7,40.6,8.6,93.1,84.6,85.8,
Bush, Matt,456713,2018,.251,.398,.340,.362,.147,91.4,10.3,31.5,4.1,95.5,80.1,,
Logan, Boone,457429,2018,.240,.503,.369,.386,.263,87.8,16.7,33.3,21.2,94,85.2,,
Guerra, Javy,457915,2018,.272,.415,.327,.338,.144,89.3,10,31.6,4.3,93.3,84.9,85.2,
Happ, J.A.,457918,2018,.226,.398,.301,.289,.172,88.4,15.4,30.9,8.8,91.9,84.2,86,
Albers, Matt,458006,2018,.265,.478,.345,.329,.213,87.3,10.5,34.2,9,91.7,85.1,83.1,
Cedeno, Xavier,458584,2018,.232,.309,.284,.320,.078,88.2,4.2,36.7,3.3,86.6,78.2,,
Wilson, Justin,458677,2018,.226,.354,.308,.334,.128,88,18.1,41,6.7,94.1,83.6,,
Lynn, Lance,458681,2018,.240,.363,.310,.329,.123,87.5,7.8,30.4,4.2,92.4,80,85.3,
Volstad, Chris,458690,2018,.288,.488,.359,.343,.200,90.2,7.2,32.7,8.8,91.7,81.3,83.6,
Tomlin, Josh,458708,2018,.288,.561,.375,.322,.274,88.9,18.1,39,10.4,86.7,75.1,83.1,
Venters, Jonny,458924,2018,.221,.318,.286,.317,.098,90.5,-2.9,23.8,3,93.1,84.5,86.5,
McGee, Jake,459429,2018,.267,.444,.333,.326,.176,90.1,14.9,34,6.8,93.7,79.4,,
Blevins, Jerry,460283,2018,.204,.381,.310,.319,.177,87.6,27.1,33.3,6.7,88.7,72,83.1,
Clippard, Tyler,461325,2018,.195,.368,.278,.266,.173,87.1,27.2,38.3,6.9,90.9,82.3,79.8,
Gonzalez, Gio,461829,2018,.246,.396,.319,.328,.150,87.7,11.3,34.1,5.6,89.8,75.7,82.8,
Hughes, Phil,461833,2018,.318,.661,.430,.366,.342,92.2,19.3,45,17.4,89.8,78.4,80.7,
Swarzak, Anthony,461872,2018,.238,.434,.337,.336,.196,89.1,17.1,40,7.1,93.9,85.4,,
Estrada, Marco,462136,2018,.242,.448,.329,.307,.206,87.5,24.7,37.6,9.3,88.2,76.6,76.8,
Johnson, Jim,462382,2018,.249,.386,.307,.313,.137,89.7,8.8,31.5,5,92.8,79.1,87.8,
Soria, Joakim,465657,2018,.208,.320,.259,.264,.112,85,16.3,37,4.9,92.3,75.2,86.8,
Strop, Pedro,467008,2018,.213,.348,.286,.298,.135,86.1,11,30.6,5.7,92.2,83.8,89.9,
Nova, Ivan,467100,2018,.265,.459,.330,.307,.195,90,11,33.2,7.9,92.8,80.6,86.5,
Chacin, Jhoulys,468504,2018,.242,.394,.315,.321,.152,88.9,13.2,32.6,6.3,90.1,79.3,85.1,
Carrasco, Carlos,471911,2018,.222,.360,.276,.271,.138,89.7,9.8,32.9,6,93.5,83.4,88,
Garcia, Luis,472610,2018,.236,.358,.303,.319,.122,89,7.6,33.6,4.6,97.2,84.8,86.9,
Dyson, Sam,473879,2018,.227,.352,.285,.290,.125,88,4,22.7,4.6,92.7,82.2,86.7,
Anderson, Brett,474463,2018,.267,.430,.317,.300,.162,89,4.8,31.7,7.7,90.3,80.7,83.5,
Roe, Chaz,475054,2018,.212,.346,.292,.306,.134,84.8,11.5,31.7,6.3,92.3,81.6,,
Ross, Tyson,475115,2018,.251,.400,.323,.333,.149,88.3,8.9,36.8,6.1,90.7,84.6,86.6,
Cook, Ryan,475857,2018,.210,.390,.309,.314,.180,89.8,7,32.6,11.6,94.3,84.7,88.7,
Hellickson, Jeremy,476451,2018,.246,.422,.317,.304,.176,87.2,11,34.3,8.3,89.3,76.5,81.2,
Betances, Dellin,476454,2018,.167,.250,.236,.263,.083,85.8,11.6,35.7,4,97.7,85.1,90.1,
Warren, Adam,476589,2018,.257,.425,.332,.331,.168,88.6,15,35.6,9.4,91.8,84.6,84.7,
Stock, Robert,476594,2018,.213,.287,.258,.284,.074,86.7,13,24.8,1.8,97.5,82.7,82.7,
Kershaw, Clayton,477132,2018,.236,.366,.280,.273,.130,88,9.3,29.9,5.4,90.8,83.7,84.8,
Salas, Fernando,477569,2018,.235,.406,.298,.298,.170,89.4,14.8,28.8,7.2,90.5,81.5,86.4,
Buchter, Ryan,488748,2018,.211,.358,.286,.289,.147,88.5,26.5,29.9,4.7,91.9,79.5,,
Cashner, Andrew,488768,2018,.284,.465,.356,.355,.181,89.2,13.4,36.4,7.2,92.4,83.3,83.7,
Coleman, Louis,488786,2018,.216,.323,.293,.324,.108,85.5,15.5,31.5,2.7,89.1,82.8,84.5,
Duensing, Brian,488846,2018,.263,.379,.347,.386,.116,87.2,10.3,33.1,5.5,91,77.1,85.1,
Hunter, Tommy,488984,2018,.250,.397,.304,.300,.147,87.4,7.5,33.8,5.5,94.5,84.4,,
Miley, Wade,489119,2018,.255,.351,.303,.326,.096,87,7.1,28.9,3.5,88.6,76.3,82.4,
Romo, Sergio,489265,2018,.207,.371,.279,.268,.164,86.5,17.4,30.6,8.1,86.3,76.9,80.4,
Stammen, Craig,489334,2018,.207,.310,.249,.257,.103,88.2,5.6,32.1,4.3,91.6,84.7,,
Yates, Kirby,489446,2018,.179,.318,.252,.247,.139,87.1,12.6,30.9,7.2,93.9,86.8,87.3,
Gomez, Jeanmar,491646,2018,.270,.437,.343,.342,.167,88.6,16.6,40.8,7.9,91.8,82.1,84.6,
Oh, Seunghwan,493200,2018,.207,.341,.267,.266,.134,87.1,20.7,38.5,5.7,88.9,74.8,83.7,
Moylan, Peter,493247,2018,.273,.380,.340,.387,.108,89.7,3.3,30.2,3.5,89.4,77.4,84.6,
Ottavino, Adam,493603,2018,.147,.231,.228,.263,.084,85.8,12.7,27.9,3.9,92.6,81.4,88.2,
Quintana, Jose,500779,2018,.245,.411,.319,.318,.166,89.4,12.4,33.7,6.1,91.5,76.1,86.3,
Avilan, Luis,501593,2018,.229,.316,.277,.308,.087,85.1,17.5,32.5,3.2,90.5,70.9,81.9,
Alvarez, Jose,501625,2018,.224,.372,.293,.296,.148,86.8,10.4,34.3,7.3,91.3,82.3,81.3,
Harris, Will,501789,2018,.238,.360,.285,.290,.122,85.8,3.2,34.7,5.3,92,82.5,,
Barnette, Tony,501817,2018,.203,.362,.272,.257,.159,88.7,10.8,25.4,7,91.8,80.9,87.7,
Hatcher, Chris,501822,2018,.270,.405,.332,.349,.135,86.5,13.6,32.8,5.9,92.5,85.4,87.2,
Smith, Joe,501925,2018,.223,.368,.292,.284,.145,84.9,14.6,33.3,6.7,87.7,78.6,79.1,
Tillman, Chris,501957,2018,.338,.587,.435,.428,.249,91.5,12.1,41,10.5,88.9,80,83.1,
Minor, Mike,501985,2018,.241,.444,.318,.295,.202,88.1,18.7,35.5,10.8,92.8,85,85.8,
Kontos, George,502004,2018,.279,.462,.353,.344,.183,88.9,10.9,31.9,4.4,87.5,83.5,83.7,
Jeffress, Jeremy,502026,2018,.204,.310,.260,.278,.106,88.3,3.1,27.5,4.4,95.3,81.2,90.6,
Norris, Bud,502032,2018,.213,.348,.281,.295,.136,88,11.8,34.9,5.9,92.6,84.1,88.3,
Archer, Chris,502042,2018,.248,.411,.316,.313,.163,89.7,11.9,33.7,6.4,94.7,87.7,87.6,
Gibson, Kyle,502043,2018,.249,.388,.316,.324,.140,88,7.9,30.9,5.7,93,83.9,85.6,
McAllister, Zach,502083,2018,.281,.468,.338,.320,.186,89.7,15.2,33.8,9.5,95.2,81.6,88.4,
Robertson, David,502085,2018,.197,.352,.279,.274,.155,90.2,12.8,32.5,8.4,92.3,84.4,88.2,
Britton, Zack,502154,2018,.228,.335,.310,.341,.107,87.9,-4.7,23.4,2.7,94.8,81.4,,
Cobb, Alex,502171,2018,.274,.455,.336,.325,.181,89,7.5,33.4,7.8,91.9,81.6,86.5,
Samardzija, Jeff,502188,2018,.257,.473,.356,.354,.217,87.3,20,37.6,9.4,91.9,82.6,82.4,
Leake, Mike,502190,2018,.297,.469,.347,.333,.172,89.8,8.5,35.4,6.7,88.2,79.4,83.7,
Boxberger, Brad,502202,2018,.206,.350,.297,.319,.144,90.3,13.7,23.7,7.6,91.3,85.8,79.6,
Bibens-Dirkx, Austin,502212,2018,.279,.444,.347,.347,.165,90.3,14,41.7,6,89.3,83.3,82.9,
Cahill, Trevor,502239,2018,.235,.371,.305,.313,.137,88.7,6.9,31,5.6,90.5,80.3,83.9,
Santiago, Hector,502327,2018,.222,.413,.327,.332,.191,89.3,21,32.2,10.3,90.7,77.7,82.4,
Gregerson, Luke,502381,2018,.252,.346,.305,.331,.094,87.9,5.5,33.3,0,87.7,80.6,78.3,
Miller, Justin,502522,2018,.195,.390,.284,.265,.195,88.1,19,32.4,10.3,93.9,86.1,89.5,
Petricka, Jake,502593,2018,.268,.405,.331,.342,.137,89.7,6.8,34.2,5.5,94.8,85.6,88.3,
Anderson, Chase,502624,2018,.243,.435,.329,.318,.192,87.2,18.4,35,9.1,91.7,76.7,82.1,
Holland, Derek,502706,2018,.238,.397,.310,.313,.160,88.3,14.7,34.3,6.6,91.5,80,82.9,
Peacock, Brad,502748,2018,.214,.360,.283,.279,.146,87.7,15.3,39.9,8.5,92.7,81.8,83.3,
O'Day, Darren,503285,2018,.185,.304,.241,.245,.120,85.2,22.9,42.9,6.1,86.6,79,,
Peralta, Wily,503449,2018,.219,.398,.329,.345,.178,90.1,10.6,28.9,10,96.2,83.8,86.3,
Nicasio, Juan,504379,2018,.230,.376,.274,.256,.146,89,16.6,39.8,6.5,93.9,87.4,88,
Darvish, Yu,506433,2018,.222,.395,.324,.330,.173,88.6,14.9,33,8.5,93,83.3,88.9,
Herrera, Kelvin,516969,2018,.239,.397,.297,.285,.158,87.7,17.6,32.6,5.2,96.4,80.7,88.2,
Colome, Alex,517008,2018,.232,.377,.295,.298,.145,90.2,8.3,32.8,4.8,92.5,,,
Delgado, Randall,517414,2018,.232,.400,.306,.323,.168,84,18,30,10,91.9,81.5,85.7,
Alexander, Scott,518397,2018,.226,.313,.283,.310,.087,87.8,-5.7,22.4,2.7,93.3,85.3,86.7,
Bettis, Chad,518452,2018,.261,.443,.341,.336,.183,88.7,6.9,30.1,7.3,89.1,75.6,86,
Brasier, Ryan,518489,2018,.207,.320,.250,.248,.113,88.2,15,31.8,3.4,96.8,85.5,88.6,
Bumgarner, Madison,518516,2018,.248,.425,.321,.314,.177,88.6,13.3,34.3,8.4,88.1,77.4,83.5,
Cishek, Steve,518553,2018,.185,.299,.265,.290,.114,87.5,11.4,31.8,5.2,90.3,77.5,84.4,
Cole, Taylor,518566,2018,.198,.282,.261,.287,.084,87.8,8.2,28.4,3.7,92.9,86.4,86.9,
Diekman, Jake,518617,2018,.217,.333,.303,.335,.116,87.5,10,30,5,94.9,82.8,,
Duffy, Danny,518633,2018,.262,.449,.345,.341,.186,88.6,16.8,36.7,7.3,93.1,80.7,83.6,
Freeman, Sam,518693,2018,.222,.306,.300,.346,.084,88.1,8.2,36.3,2.4,95.1,83.1,86,
Gearrin, Cory,518715,2018,.253,.410,.328,.334,.158,88.4,13.4,36.9,7.1,91.7,84,85.3,
Grimm, Justin,518748,2018,.256,.456,.363,.381,.200,89.6,20.6,24.1,6.9,93.2,82.2,,
Harvey, Matt,518774,2018,.247,.430,.316,.296,.184,90.1,13.5,32.3,8,94,87.5,87.1,
Holland, Greg,518813,2018,.223,.328,.305,.345,.105,87.3,13.1,29.5,3.8,92.9,84.7,86.6,
Jones, Nate,518858,2018,.250,.433,.343,.348,.183,89,13.6,40.2,10.3,97.2,88.8,88.5,
Kelley, Shawn,518875,2018,.180,.329,.243,.233,.149,86.7,22.6,34.4,7.8,91.1,81,,
Kimbrel, Craig,518886,2018,.175,.304,.269,.285,.130,89.2,22.3,35.6,10.2,97.1,86.6,91.3,
McFarland, T.J.,519008,2018,.253,.366,.296,.308,.114,90.5,-1.9,19.3,4.4,90.6,80.1,83.3,
Moore, Matt,519043,2018,.283,.487,.361,.351,.204,90.6,15.8,38.3,8.8,92,80.5,83.5,
Otero, Dan,519096,2018,.266,.436,.310,.290,.170,88.7,2,28.1,7.7,89.9,81.5,82.6,
Pomeranz, Drew,519141,2018,.272,.469,.369,.374,.197,90.2,14.1,41.3,10,88.8,78.1,82.2,
Porcello, Rick,519144,2018,.243,.402,.310,.303,.159,89,12.4,33.8,7,90.4,81.9,81.4,
Pressly, Ryan,519151,2018,.174,.277,.238,.246,.103,88.2,6.4,28.3,4.2,95.8,86.4,,
Ramirez, Neil,519166,2018,.226,.426,.324,.317,.200,88.4,20.1,34.3,10.2,95.3,85.9,,
Rzepczynski, Marc,519240,2018,.298,.466,.382,.421,.168,91,2.7,27.8,11.1,91.9,84.1,86.2,
Sale, Chris,519242,2018,.166,.284,.232,.231,.118,85.6,12.4,31.9,7.5,94.8,79.7,87,
Smith, Will,519293,2018,.167,.266,.218,.230,.099,88.4,16.1,28.2,4,92.5,80,,
Solis, Sammy,519301,2018,.239,.417,.327,.334,.178,89.1,12.1,34.2,8.1,93.3,78.2,85.3,
Strickland, Hunter,519326,2018,.259,.427,.337,.341,.168,89,15.7,34.5,7.7,94.8,82.6,87.8,
Venditte, Pat,519381,2018,.213,.296,.256,.282,.084,82.7,18.9,25.6,2.3,83.1,73,80.6,
Venditte, Pat,519381,2018,.213,.296,.256,.282,.084,82.7,18.9,25.6,2.3,88.2,73.7,80.7,
Venditte, Pat,519381,2018,.213,.296,.256,.282,.084,82.7,18.9,25.6,2.3,83.1,73,80.6,
Venditte, Pat,519381,2018,.213,.296,.256,.282,.084,82.7,18.9,25.6,2.3,88.2,73.7,80.7,
Walden, Marcus,519393,2018,.262,.381,.307,.312,.119,91.1,4,26.8,9.8,92.2,84.9,,
Workman, Brandon,519443,2018,.225,.420,.315,.301,.195,88.5,10.4,30.7,7.9,89.4,80.5,,
Zimmermann, Jordan,519455,2018,.256,.465,.326,.293,.209,89.1,16.8,38.8,9.6,91.1,84.7,86.6,
Baez, Pedro,520980,2018,.201,.311,.264,.282,.110,86,18.8,32.5,7.3,96,88,86.7,
Hendriks, Liam,521230,2018,.242,.358,.301,.319,.117,88.8,14.6,40.8,2.8,94.4,86.3,87.7,
Font, Wilmer,521655,2018,.235,.444,.323,.303,.209,91,14.5,29.5,7.2,94.4,77.6,84.7,
Kelly, Joe,523260,2018,.235,.347,.309,.334,.111,89.7,8.5,29.4,3.9,98.1,85.9,87.7,
Collins, Tim,525768,2018,.231,.397,.320,.324,.165,86,17.3,33.3,7.6,92.4,82,84,
Perez, Martin,527048,2018,.286,.457,.356,.354,.172,89,7.4,32.2,6.8,92.7,80.4,84.1,
Teheran, Julio,527054,2018,.229,.404,.322,.328,.175,88.7,15.5,34.5,7.2,89.7,78.4,82.6,
Vizcaino, Arodys,527055,2018,.218,.374,.297,.302,.156,88.3,18.2,33.7,5.9,97.6,85.3,88.9,
Osuna, Roberto,532077,2018,.266,.395,.306,.304,.129,87.1,14.6,33.6,5.5,93.9,86.3,83.1,
Shoemaker, Matt,533167,2018,.277,.470,.351,.339,.193,91.8,11.8,33.7,9.3,91.2,81.9,85.1,
Ramirez, Erasmo,541640,2018,.306,.555,.390,.356,.249,89.4,15.1,37,10.4,88.3,80.5,82.2,
Rondon, Bruce,541652,2018,.242,.346,.331,.382,.104,88.8,12.4,41.9,5.8,96.3,86.3,90.2,
Anderson, Tyler,542881,2018,.231,.382,.300,.296,.151,87.6,15.9,36.2,6.3,90.2,73.7,81.2,
Andriese, Matt,542882,2018,.256,.446,.325,.314,.191,90.3,8.9,32.3,7.2,92.2,82.2,86.1,
Armstrong, Shawn,542888,2018,.205,.336,.273,.284,.130,88.1,13.7,27.8,5.6,92.1,85.2,,
Bass, Anthony,542914,2018,.293,.379,.313,.327,.086,89.3,2.7,37.8,2.2,94.1,87,84,
Bleier, Richard,542947,2018,.256,.359,.285,.287,.102,89.3,1.5,27.4,1.8,87.3,78.2,81.3,
Brach, Brad,542960,2018,.248,.361,.302,.323,.113,87.7,9.8,30.5,4,93.8,84.6,85.9,
Carpenter, Ryan,543001,2018,.337,.602,.416,.379,.265,88.3,13.1,43.5,11.8,89.9,79.4,82,
Chatwood, Tyler,543022,2018,.253,.392,.365,.411,.139,88.8,7.3,30.1,6,91.8,78.2,86.4,
Cloyd, Tyler,543031,2018,.283,.460,.359,.374,.177,89.3,19.1,38.1,7.9,89.4,78.1,84,
Cole, Gerrit,543037,2018,.197,.335,.270,.269,.138,89.1,15.8,35.8,6.2,96.5,85.7,87.7,
Conley, Adam,543045,2018,.234,.362,.302,.310,.128,89.4,11.9,32.3,4.5,95.2,88.1,85.8,
Coulombe, Danny,543056,2018,.206,.334,.282,.294,.129,89.2,6.3,29.5,8.2,89.5,82.6,,
DeSclafani, Anthony,543101,2018,.246,.420,.311,.296,.174,88.6,11.7,35.8,7,93.5,86.2,88.4,
Drake, Oliver,543118,2018,.238,.366,.296,.304,.128,87,9.6,31.4,5.7,92.5,79.4,83.9,
Eovaldi, Nathan,543135,2018,.236,.371,.282,.274,.135,88.3,11.7,33.5,5.7,95.2,84.9,88.2,
Flynn, Brian,543169,2018,.286,.449,.355,.366,.163,90.8,8.1,35.9,6.4,91.8,85.5,83.6,
Gagnon, Drew,543193,2018,.300,.472,.378,.391,.172,87.8,10,39,9.8,91.6,81.7,82.2,
Gaviglio, Sam,543208,2018,.263,.431,.327,.320,.168,89,7.8,31.4,6.7,88,82.2,82.8,
Gilmartin, Sean,543219,2018,.275,.456,.356,.359,.180,87.7,13.4,34.1,5.9,88.5,77.5,78.5,
Gray, Sonny,543243,2018,.246,.378,.318,.330,.132,88.9,7.9,30.5,6.3,93.1,83.2,88.4,
Guilmet, Preston,543258,2018,.392,.764,.492,.433,.372,87.2,20.7,52.5,15,90.9,83,82.8,
Hand, Brad,543272,2018,.194,.334,.281,.293,.140,85.7,12,34.2,7,93.6,82,,
Hardy, Blaine,543278,2018,.224,.362,.287,.279,.138,87.3,15.4,26.8,6.1,85.7,75.3,79.6,
Hendricks, Kyle,543294,2018,.241,.385,.297,.292,.143,86.5,10.3,32.6,5.7,86.8,71.8,78.6,
Hudson, Daniel,543339,2018,.218,.332,.287,.305,.114,87.2,16.5,30.5,3.8,95.3,86.6,86.2,
Jennings, Dan,543359,2018,.280,.409,.332,.343,.129,89.1,3.9,30.7,4.5,91,82.2,69.5,
Kelly, Casey,543391,2018,.264,.438,.315,.302,.174,91.2,13.9,29.3,4.9,91.4,83.1,86.2,
Lamb, John,543424,2018,.293,.548,.375,.350,.255,87.8,18.6,51.4,14.3,87.3,67.4,74.4,
Lyles, Jordan,543475,2018,.219,.373,.292,.287,.154,88.4,11.4,28.5,6.6,93.6,84.9,85.9,
Magill, Matt,543483,2018,.260,.489,.361,.339,.229,91.1,17,36.5,10.8,94.6,85.4,87.9,
Maurer, Brandon,543506,2018,.269,.453,.368,.390,.185,90.4,11.8,35.9,7.8,95.9,85,86.7,
May, Trevor,543507,2018,.199,.361,.265,.247,.162,88,14.9,34.4,8.2,94,81.3,85.7,
McHugh, Collin,543521,2018,.203,.334,.273,.277,.130,86.3,18.5,40.5,6.1,91.4,78,87.5,
Milone, Tommy,543548,2018,.275,.506,.333,.285,.231,88,21.7,34.4,8.6,86.9,77.1,78.7,
Montgomery, Mike,543557,2018,.270,.401,.321,.332,.131,87.9,7.7,31.1,3.7,90.9,77.2,83.1,
Odorizzi, Jake,543606,2018,.237,.412,.323,.323,.175,89.1,21.4,35.2,7.4,90.9,81.3,84.2,
Roark, Tanner,543699,2018,.253,.415,.317,.312,.162,88.1,14.5,32.7,6,91.3,79.6,83.4,
Rusin, Chris,543734,2018,.233,.366,.305,.320,.134,87.6,4,26.5,4.8,89.3,81.6,83.8,
Shaw, Bryan,543766,2018,.275,.448,.350,.355,.172,89.7,8.3,36.2,10.3,93.5,83.1,83.5,
Vincent, Nick,543883,2018,.209,.369,.272,.266,.160,85.4,22.6,32.1,7.9,88.4,80.7,83.4,
Wilson, Alex,543935,2018,.239,.415,.306,.294,.176,87,10.2,33,7.6,92.1,86.3,88.4,
